reaction,rate,unit,reference,DOI,comment
e + O2 + N2 -> O2- + N2, 1.00e-31, cm, \cite{Gordillo:2008}, https://doi.org/10.1088/0022-3727/41/23/234016,
e + O3 + O2 -> O3- + O2, 1.00e-31, cm, \cite{Gordillo:2008}, https://doi.org/10.1088/0022-3727/41/23/234016,
e + O3 -> O2- + O(^3P), 1.00e-9, cm, \cite{Kossyi:1992}, https://doi.org/10.1088/0963-0252/1/3/011,
e + O3 -> O- + O2, 1.00e-11, cm, \cite{Kossyi:1992}, https://doi.org/10.1088/0963-0252/1/3/011,
e + NO + M -> NO- + M, 1.00e-30, cm, \cite{Kossyi:1992}, https://doi.org/10.1088/0963-0252/1/3/011,
e + NO2 -> NO2-, 3.00e-11, cm, \cite{Kossyi:1992}, https://doi.org/10.1088/0963-0252/1/3/011,
e + NO2 -> O- + NO, 1.00e-11, cm, \cite{Kossyi:1992}, https://doi.org/10.1088/0963-0252/1/3/011,
e + N2O + N2 -> N2O- + N2, (4.72*(kB_eV*Te+0.412)**2-1.268)*1.00e-31, cm, \cite{Kossyi:1992}, https://doi.org/10.1088/0963-0252/1/3/011,
e + O(^3P) + O2 -> O2- + O(^3P), 1.00e-31, cm, \cite{Kossyi:1992}, https://doi.org/10.1088/0963-0252/1/3/011,
e + O(^3P) + O2 -> O- + O2, 1.00e-31, cm, \cite{Kossyi:1992}, https://doi.org/10.1088/0963-0252/1/3/011,
e + O(^3P) + N2 -> O- + N2, 1.00e-31, cm, \cite{Gordillo:2008}, https://doi.org/10.1088/0022-3727/41/23/234016,
O- + O2 -> e + O3, 5.00e-15, cm, \cite{Kossyi:1992}, https://doi.org/10.1088/0963-0252/1/3/011,
O- + O2*(a) -> e + O3, 3.00e-10, cm, \cite{Kossyi:1992}, https://doi.org/10.1088/0963-0252/1/3/011,
O- + O2*(b) -> e + O2 + O(^3P), 6.90e-10, cm, \cite{Kossyi:1992}, https://doi.org/10.1088/0963-0252/1/3/011,
O- + O3 -> e + 2O2, 5.30e-10, cm, \cite{Gordillo:2008}, https://doi.org/10.1088/0022-3727/41/23/234016,
