BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
cross_section_Itikawa_test.txt
--------------------------------------------------
O2                                                              
cross_section_Itikawa_test.txt
--------------------------------------------------
O3                                                              
cross_section_Itikawa_test.txt
--------------------------------------------------
O                                                               
cross_section_Itikawa_test.txt
--------------------------------------------------
N                                                               
cross_section_Itikawa_test.txt
 
 
 
 Conditions
A1     Electric field / N (Td)                                         
A2     Angular frequency / N (m3/s)               0.000    
A3     Cosine of E-B field angle                  0.000    
A4     Gas temperature (K)                        300.0    
A5     Excitation temperature (K)                 300.0    
A6     Transition energy (eV)                     0.000    
A7     Ionization degree                          0.000    
A8     Plasma density (1/m3)                     0.1000E+19
A9     Ion charge parameter                       1.000    
A10    Ion/neutral mass ratio                     1.000    
A11    e-e momentum effects                       0.000    
A12    Energy sharing                             1.000    
A13    Growth model                               1.000    
A14    Maxwellian mean energy (eV)                0.000    
A15    # of grid points                           200.0    
A16    Grid type                                                       
A17    Maximum energy                                                  
A18    Precision                                 0.1000E-09
A19    Convergence                               0.1000E-03
A20    Maximum # of iterations                    1000.    
A21    Mole fraction N2                          0.8000    
A22    Mole fraction O2                          0.2000    
A23    Mole fraction O3                           0.000    
A24    Mole fraction O                            0.000    
A25    Mole fraction N                            0.000    
          R#      A1         A16         A17    
           1  0.1000E-01   0.000       200.0    
           2  0.1012E-01   3.000      0.6211    
           3  0.1023E-01   3.000      0.6211    
           4  0.1035E-01   3.000      0.6211    
           5  0.1047E-01   3.000      0.6211    
           6  0.1059E-01   3.000      0.6211    
           7  0.1072E-01   3.000      0.6211    
           8  0.1084E-01   3.000      0.6211    
           9  0.1097E-01   3.000      0.6211    
          10  0.1109E-01   3.000      0.6211    
          11  0.1122E-01   3.000      0.6211    
          12  0.1135E-01   3.000      0.6211    
          13  0.1148E-01   3.000      0.6211    
          14  0.1162E-01   3.000      0.6211    
          15  0.1175E-01   3.000      0.6211    
          16  0.1189E-01   3.000      0.6211    
          17  0.1202E-01   3.000      0.6211    
          18  0.1216E-01   3.000      0.6211    
          19  0.1231E-01   3.000      0.6211    
          20  0.1245E-01   3.000      0.6211    
          21  0.1259E-01   3.000      0.6211    
          22  0.1274E-01   3.000      0.6211    
          23  0.1289E-01   3.000      0.6211    
          24  0.1304E-01   3.000      0.6211    
          25  0.1319E-01   3.000      0.6211    
          26  0.1334E-01   3.000      0.6211    
          27  0.1349E-01   3.000      0.6211    
          28  0.1365E-01   3.000      0.6211    
          29  0.1381E-01   3.000      0.6211    
          30  0.1397E-01   3.000      0.6211    
          31  0.1413E-01   3.000      0.6211    
          32  0.1429E-01   3.000      0.6211    
          33  0.1446E-01   3.000      0.6211    
          34  0.1463E-01   3.000      0.6211    
          35  0.1480E-01   3.000      0.6211    
          36  0.1497E-01   3.000      0.6211    
          37  0.1514E-01   3.000      0.6211    
          38  0.1532E-01   3.000      0.6211    
          39  0.1549E-01   3.000      0.6211    
          40  0.1567E-01   3.000      0.6211    
          41  0.1586E-01   3.000      0.6211    
          42  0.1604E-01   3.000      0.6211    
          43  0.1623E-01   3.000      0.6211    
          44  0.1641E-01   3.000      0.6211    
          45  0.1660E-01   3.000      0.6211    
          46  0.1680E-01   3.000      0.6211    
          47  0.1699E-01   3.000      0.6211    
          48  0.1719E-01   3.000      0.6211    
          49  0.1739E-01   3.000      0.6211    
          50  0.1759E-01   3.000      0.6211    
          51  0.1779E-01   3.000      0.6211    
          52  0.1800E-01   3.000      0.6211    
          53  0.1821E-01   3.000      0.6211    
          54  0.1842E-01   3.000      0.6211    
          55  0.1863E-01   3.000      0.6211    
          56  0.1885E-01   3.000      0.6211    
          57  0.1907E-01   3.000      0.6211    
          58  0.1929E-01   3.000      0.6211    
          59  0.1951E-01   3.000      0.6211    
          60  0.1974E-01   3.000      0.6211    
          61  0.1997E-01   3.000      0.6211    
          62  0.2020E-01   3.000      0.6211    
          63  0.2043E-01   3.000      0.6211    
          64  0.2067E-01   3.000      0.6211    
          65  0.2091E-01   3.000      0.6211    
          66  0.2115E-01   3.000      0.6211    
          67  0.2140E-01   3.000      0.6211    
          68  0.2164E-01   3.000      0.6211    
          69  0.2189E-01   3.000      0.6211    
          70  0.2215E-01   3.000      0.6211    
          71  0.2241E-01   3.000      0.6211    
          72  0.2266E-01   3.000      0.6211    
          73  0.2293E-01   3.000      0.6211    
          74  0.2319E-01   3.000      0.6211    
          75  0.2346E-01   3.000      0.6211    
          76  0.2373E-01   3.000      0.6211    
          77  0.2401E-01   3.000      0.6211    
          78  0.2429E-01   3.000      0.6211    
          79  0.2457E-01   3.000      0.6211    
          80  0.2485E-01   3.000      0.6211    
          81  0.2514E-01   3.000      0.6211    
          82  0.2543E-01   3.000      0.6211    
          83  0.2573E-01   3.000      0.6211    
          84  0.2603E-01   3.000      0.6211    
          85  0.2633E-01   3.000      0.6211    
          86  0.2663E-01   3.000      0.6211    
          87  0.2694E-01   3.000      0.6211    
          88  0.2725E-01   3.000      0.6211    
          89  0.2757E-01   3.000      0.6211    
          90  0.2789E-01   3.000      0.6211    
          91  0.2821E-01   3.000      0.6211    
